Latitude,Longitude,Altitude,Group,City,Date
52.08,4.31,11220,197,"Den Haag, Netherlands","Sep 20, 1988"
52.08,4.31,11220,197,"Den Haag, Netherlands","Sep 20, 1988"
51.217778,4.400278,11221,197,"Antwerp, Belgium","Sep 21, 1988"
51.217778,4.400278,11222,197,"Antwerp, Belgium","Sep 22, 1988"
52.366667,4.9,11224,197,"Amsterdam, Netherlands","Sep 24, 1988"
52.366667,4.9,11225,197,"Amsterdam, Netherlands","Sep 25, 1988"
48.8567,2.3508,11227,197,"Paris, France","Sep 27, 1988"
48.8567,2.3508,11232,197,"Paris, France","Oct 2, 1988"
48.8567,2.3508,11234,197,"Paris, France","Oct 4, 1988"
48.8567,2.3508,11239,197,"Paris, France","Oct 9, 1988"
48.8567,2.3508,11241,197,"Paris, France","Oct 11, 1988"
48.8567,2.3508,11246,197,"Paris, France","Oct 16, 1988"
39.099722,-94.578333,11254,198,"Kansas City, MO, USA","Oct 24, 1988"
39.099722,-94.578333,11259,198,"Kansas City, MO, USA","Oct 29, 1988"
39.099722,-94.578333,11262,198,"Kansas City, MO, USA","Nov 1, 1988"
39.099722,-94.578333,11266,198,"Kansas City, MO, USA","Nov 5, 1988"
38.904722,-77.016389,11295,199,"Washington, D.C., USA","Dec 4, 1988"
38.904722,-77.016389,11295,199,"Washington, D.C., USA","Dec 4, 1988"
40.7127,-74.0059,11298,199,"New York City, NY, USA","Dec 7, 1988"
40.7127,-74.0059,11302,199,"New York City, NY, USA","Dec 11, 1988"
40.7127,-74.0059,11304,199,"New York City, NY, USA","Dec 13, 1988"
40.7127,-74.0059,11309,199,"New York City, NY, USA","Dec 18, 1988"
40.7127,-74.0059,11311,199,"New York City, NY, USA","Dec 20, 1988"
40.7127,-74.0059,11316,199,"New York City, NY, USA","Dec 25, 1988"
40.7127,-74.0059,11318,199,"New York City, NY, USA","Dec 27, 1988"
40.7127,-74.0059,11323,199,"New York City, NY, USA","Jan 1, 1989"
27.973611,-82.764167,11329,199,"Clearwater, FL, USA","Jan 7, 1989"
27.973611,-82.764167,11329,199,"Clearwater, FL, USA","Jan 7, 1989"
42.331389,-83.045833,11353,200,"Detroit, MI, USA","Jan 31, 1989"
42.331389,-83.045833,11358,200,"Detroit, MI, USA","Feb 5, 1989"
47.609722,-122.333056,11362,200,"Seattle, WA, USA","Feb 9, 1989"
47.609722,-122.333056,11365,200,"Seattle, WA, USA","Feb 12, 1989"
38.581667,-121.494444,11367,200,"Sacramento, CA, USA","Feb 14, 1989"
38.581667,-121.494444,11368,200,"Sacramento, CA, USA","Feb 15, 1989"
61.216667,-149.893611,11370,200,"Anchorage, AK, USA","Feb 17, 1989"
61.216667,-149.893611,11372,200,"Anchorage, AK, USA","Feb 19, 1989"
37.871667,-122.272778,11375,200,"Berkeley, CA, USA","Feb 22, 1989"
37.871667,-122.272778,11379,200,"Berkeley, CA, USA","Feb 26, 1989"
32.715,-117.1625,11382,200,"San Diego, CA, USA","Mar 1, 1989"
32.715,-117.1625,11386,200,"San Diego, CA, USA","Mar 5, 1989"
33.722222,-116.374444,11387,200,"Palm Desert, CA, USA","Mar 6, 1989"
33.722222,-116.374444,11389,200,"Palm Desert, CA, USA","Mar 8, 1989"
32.221667,-110.926389,11391,200,"Tucson, AZ, USA","Mar 10, 1989"
32.221667,-110.926389,11392,200,"Tucson, AZ, USA","Mar 11, 1989"
34.05,-118.25,11395,200,"Los Angeles, CA, USA","Mar 14, 1989"
34.05,-118.25,11400,200,"Los Angeles, CA, USA","Mar 19, 1989"
43.05,-87.95,11415,201,"Milwaukee, WI, USA","Apr 3, 1989"
43.05,-87.95,11416,201,"Milwaukee, WI, USA","Apr 4, 1989"
38.627222,-90.197778,11419,201,"St. Louis, MO, USA","Apr 7, 1989"
38.627222,-90.197778,11420,201,"St. Louis, MO, USA","Apr 8, 1989"
42.360278,-71.057778,11423,201,"Boston, MA, USA","Apr 11, 1989"
42.360278,-71.057778,11428,201,"Boston, MA, USA","Apr 16, 1989"
41.9483,-87.6574,11430,201,"Chicago, IL, USA","Apr 18, 1989"
41.9483,-87.6574,11435,201,"Chicago, IL, USA","Apr 23, 1989"
44.981944,-93.269167,11437,201,"Minneapolis, MN, USA","Apr 25, 1989"
44.981944,-93.269167,11438,201,"Minneapolis, MN, USA","Apr 26, 1989"
40.439722,-79.976389,11440,201,"Pittsburgh, PA, USA","Apr 28, 1989"
40.439722,-79.976389,11441,201,"Pittsburgh, PA, USA","Apr 29, 1989"
43.046944,-76.144444,11443,201,"Syracuse, NY, USA","May 1, 1989"
43.046944,-76.144444,11444,201,"Syracuse, NY, USA","May 2, 1989"
41.355556,-72.099444,11446,201,"New London, CT, USA","May 4, 1989"
41.355556,-72.099444,11446,201,"New London, CT, USA","May 4, 1989"
41.808333,-72.249444,11447,201,"Storrs, CT, USA","May 5, 1989"
41.808333,-72.249444,11447,201,"Storrs, CT, USA","May 5, 1989"
40.7127,-74.0059,11448,201,"New York City, NY, USA","May 6, 1989"
40.7127,-74.0059,11448,201,"New York City, NY, USA","May 6, 1989"
42.093889,-76.809722,11451,201,"Elmira, NY, USA","May 9, 1989"
42.093889,-76.809722,11451,201,"Elmira, NY, USA","May 9, 1989"
43.094722,-75.275833,11452,201,"Utica, NY, USA","May 10, 1989"
43.094722,-75.275833,11452,201,"Utica, NY, USA","May 10, 1989"
44.6475,-63.590556,11454,201,"Halifax, Nova Scotia, Canada","May 12, 1989"
44.6475,-63.590556,11455,201,"Halifax, Nova Scotia, Canada","May 13, 1989"
40.358244,-74.666728,11457,201,"Princeton, NJ, USA","May 15, 1989"
40.358244,-74.666728,11459,201,"Princeton, NJ, USA","May 17, 1989"
40.72,-74.17,11460,201,"Newark, NJ, USA","May 18, 1989"
40.72,-74.17,11462,201,"Newark, NJ, USA","May 20, 1989"
39.952778,-75.163611,11465,201,"Philadelphia, PA, USA","May 23, 1989"
39.952778,-75.163611,11470,201,"Philadelphia, PA, USA","May 28, 1989"
45.433333,10.983333,11514,202,"Verona, Italy","Jul 11, 1989"
45.433333,10.983333,11518,202,"Verona, Italy","Jul 15, 1989"
48.8567,2.3508,11520,202,"Paris, France","Jul 17, 1989"
48.8567,2.3508,11525,202,"Paris, France","Jul 22, 1989"
43.148056,5.876389,11529,202,"Châteauvallon, France","Jul 26, 1989"
43.148056,5.876389,11530,202,"Châteauvallon, France","Jul 27, 1989"
43.5513,7.0128,11532,202,"Cannes, France","Jul 29, 1989"
43.5513,7.0128,11533,202,"Cannes, France","Jul 30, 1989"
41.9,12.5,11613,203,"Rome, Italy","Oct 18, 1989"
41.9,12.5,11617,203,"Rome, Italy","Oct 22, 1989"
41.125278,16.866667,11619,203,"Bari, Italy","Oct 24, 1989"
41.125278,16.866667,11622,203,"Bari, Italy","Oct 27, 1989"
48.8975,9.192222,11628,203,"Ludwigsburg, Germany","Nov 2, 1989"
48.8975,9.192222,11629,203,"Ludwigsburg, Germany","Nov 3, 1989"
50.116667,8.683333,11630,203,"Frankfurt, Germany","Nov 4, 1989"
50.116667,8.683333,11631,203,"Frankfurt, Germany","Nov 5, 1989"
48.133333,11.566667,11633,203,"Munich, Germany","Nov 7, 1989"
48.133333,11.566667,11638,203,"Munich, Germany","Nov 12, 1989"
55.676111,12.568333,11640,203,"Copenhagen, Denmark","Nov 14, 1989"
55.676111,12.568333,11645,203,"Copenhagen, Denmark","Nov 19, 1989"
40.7127,-74.0059,11662,204,"New York City, NY, USA","Dec 6, 1989"
40.7127,-74.0059,11666,204,"New York City, NY, USA","Dec 10, 1989"
40.7127,-74.0059,11668,204,"New York City, NY, USA","Dec 12, 1989"
40.7127,-74.0059,11673,204,"New York City, NY, USA","Dec 17, 1989"
40.7127,-74.0059,11675,204,"New York City, NY, USA","Dec 19, 1989"
40.7127,-74.0059,11680,204,"New York City, NY, USA","Dec 24, 1989"
40.7127,-74.0059,11682,204,"New York City, NY, USA","Dec 26, 1989"
40.7127,-74.0059,11687,204,"New York City, NY, USA","Dec 31, 1989"
